sep_index,pp_index,cdaw_sep_id,timestamp,cdaw_start_time,cdaw_max_time,cdaw_evn_max,cme_id,cme_launch_time,cme_1st_app_time,lasco_cme_width,p_cme_width,lasco_linear_speed,p_cme_speed,fl_id,fl_start_time,fl_peak_time,fl_rise_time,fl_lon,fl_lat,fl_goes_class,noaa_ar,noaa_ar_uncertain,harpnum,noaa_pf10MeV,ppf_gt10MeV,ppf_gt30MeV,ppf_gt60MeV,ppf_gt100MeV,fluence_gt10MeV,fluence_gt30MeV,fluence_gt60MeV,fluence_gt100MeV,gsep_pf_gt10MeV,gsep_max_time,gsep_fluence_gt10MeV,m_type2_onset_time,dh_type2_onset_time,start_fr,noaa-sep_flag,Inst_category,Comments,Notes,Fe_e_p_shock_notes,gsep_notes,slice_start,slice_end,Flag
gsep_312,psep_307,cdaw_sep_125,7/17/2012 17:05,7/17/2012 15:30,7/18/2012 6:00,0.0042588094261648635,lasco_19000,7/17/2012 13:48,7/17/2012 13:48,0.4757834757834758,0.46355685131195334,0.24612042209807572,0.23278584965255844,gid_sdo_2290,7/17/2012 12:03,7/17/2012 17:15,1.0,0.6241830065359477,0.43548387096774194,0.7045454545454546,0.849002493765586,0.0,0.24557142857142858,0.0029309141660851363,0.0024101245429035737,0.0007741286597872829,0.0005609457129204496,0.0,0.0034496646454178236,0.0011152998866265403,0.0022800666896976435,0.0,0.003117335211846402,7/18/2012 6:00,0.0032934441635286867,0,7/17/2012 14:40,0.7333333333333333,1.0,P,Poor fit for CME launch time ,0,0,Type II Radio burst From CDAW list,7/17/2012 5:05,7/18/2012 16:05,1
gsep_313,psep_308,cdaw_sep_126,7/19/2012 6:40,7/19/2012 6:40,7/19/2012 14:25,0.0024921921827186977,lasco_19008,7/19/2012 5:05,7/19/2012 5:24,1.0,1.0,0.4549968963376785,0.540113708149084,gid_sdo_2296,7/19/2012 4:17,7/19/2012 5:58,0.32371794871794873,0.7058823529411765,0.5241935483870968,0.05113636363636364,0.849002493765586,0.0,0.24557142857142858,0.0016282856478250756,0.0015983337645260204,0.0018630564420967601,0.0016308977208983441,0.0005836251459062866,0.005725443281742818,0.0036178116157100587,0.007194676840350271,0.012851377902389506,0.0018220605116091386,7/19/2012 14:25,0.005496144342260913,7/19/2012 5:24,7/19/2012 5:30,0.26666666666666666,1.0,P,0,0,Fe-rich; ;p-rich; ,0,7/18/2012 18:40,7/21/2012 3:25,1
gsep_314,psep_309,cdaw_sep_127,7/23/2012 15:45,7/23/2012 8:00,7/23/2012 21:45,0.00034701410139121106,lasco_19039,7/23/2012 2:10,7/23/2012 2:36,1.0,1.0,0.5704531346989448,0.5644346178142767,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.8493765586034913,1.0,0.24971428571428572,4.652244708071645e-05,0.0003095082294436189,0.0008592630136769329,0.0012465460287121104,0.000541937635484409,0.002464952735469509,0.004157026850153469,0.008906979887949291,0.012851377902389506,0.00028554250766092324,7/23/2012 21:45,0.00036181253609943447,0,0,0.0,1.0,P,0,0,0,0,7/23/2012 3:45,7/24/2012 4:40,1
gsep_314_1,0,0,8/2/2012 14:15,0,0,0.0,0,0,8/2/2012 13:26,0.28205128205128205,0.0,0.12352576039726877,0.0,0,8/2/2012 12:10,8/2/2012 13:10,0.19230769230769232,0.696078431372549,0.5,0.6931818181818182,0.8501246882793018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8701298605761295e-05,8/2/2012 18:20,2.2120185389789283e-05,0,0,0.0,0.0,P,0,0,0,0,8/2/2012 2:15,8/3/2012 3:40,0
gsep_315,psep_310,cdaw_sep_128,9/1/2012 13:35,9/1/2012 1:25,9/2/2012 8:50,0.0018612574529164958,lasco_19304,8/31/2012 19:36,8/31/2012 20:00,1.0,1.0,0.3963376784605835,0.38566013897662665,gid_sdo_2480,8/31/2012 19:45,8/31/2012 20:43,0.1858974358974359,0.27450980392156865,0.5080645161290323,0.6704545454545454,0.8542394014962593,0.0,0.26785714285714285,0.0011630611770179111,0.0009900104882299247,0.00021976542515700356,0.0,0.0,0.0035809595667442655,0.0021983390327308255,0.0,0.0,0.0013689074715147727,9/2/2012 8:50,0.00319457360873827,8/31/2012 19:42,8/31/2012 20:00,1.0,1.0,P,0,0,0,0,9/1/2012 1:35,9/3/2012 18:15,1
gsep_316,psep_311,cdaw_sep_129,9/28/2012 3:00,9/28/2012 1:20,9/28/2012 4:45,0.0008517618852329727,lasco_19473,9/27/2012 23:19,9/28/2012 0:12,1.0,1.0,0.24270639354438237,0.22931143398610235,gid_sdo_2578,9/27/2012 23:36,9/27/2012 23:57,0.0673076923076923,0.5294117647058824,0.7338709677419355,0.5170454545454546,0.8561097256857856,0.0,0.275,0.000418702023726448,0.0005492137391950589,0.00043359124422868273,0.0004778426443396422,0.0,0.0010600970772765802,0.0014332986146316285,0.004611202066779819,0.0,0.0006456143454753536,9/28/2012 4:45,0.00039568353600636595,9/27/2012 23:44,9/27/2012 23:55,1.0,1.0,P,0,0,Fe-rich; ;p-rich; ,0,9/27/2012 15:00,9/28/2012 14:05,1
gsep_316_1,0,0,11/8/2012 12:00,0,0,0.0,0,0,11/7/2012 19:24,0.03133903133903134,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7736012974632245e-05,11/9/2012 4:20,5.6867224245298826e-05,0,0,0.0,0.0,P,0,0,0,0,11/8/2012 0:00,11/9/2012 14:00,0
gsep_317,psep_312,0,12/14/2012 6:15,0,0,0.0,lasco_19914,12/14/2012 1:37,12/14/2012 2:00,0.39886039886039887,0.3848396501457726,0.1855990068280571,0.17119393556538218,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.00014554609637943688,0.0,0.0,0.0,0.0005589881275473266,0.0,0.0,0.0,0.00020725452683496121,12/15/2012 1:55,0.0001338362461078066,0,0,0.0,0.0,P,0,0,0,0,12/13/2012 18:15,12/15/2012 16:15,0
gsep_318,psep_313,0,1/16/2013 22:35,0,0,0.0,lasco_20175,1/16/2013 18:03,1/16/2013 19:00,0.6866096866096866,0.6793002915451894,0.14990689013035383,0.1348704990524321,gid_sdo_3003,1/16/2013 18:21,1/16/2013 19:23,0.1987179487179487,0.6601307189542484,0.4112903225806452,0.07386363636363637,0.865211970074813,0.0,0.32071428571428573,0.0,4.752525596063245e-05,0.0,0.0,0.0,0.00017604460701187093,0.0,0.0,0.0,3.994054849127188e-05,1/17/2013 14:15,4.184861482187833e-05,0,1/16/2013 22:00,0.0,0.0,P,0,0,0,Type II Radio burst From CDAW list,1/16/2013 10:35,1/17/2013 20:35,0
gsep_319,psep_314,cdaw_sep_130,3/16/2013 19:05,3/15/2013 19:40,3/17/2013 7:00,0.00044165431086154135,lasco_20551,3/15/2013 6:31,3/15/2013 7:12,1.0,1.0,0.2787088764742396,0.26595072646873025,gid_sdo_3058,3/15/2013 5:46,3/15/2013 6:58,0.23076923076923078,0.37254901960784315,0.75,0.7159090909090909,0.8704488778054863,0.0,0.3472857142857143,0.00013956734124214934,0.0002765375831209301,0.00016630897038908378,0.0,0.0,0.0011520035222050895,0.0013964291968919082,0.0,0.0,0.00036066954373176267,3/17/2013 7:00,0.0005749732732875406,0,3/15/2013 7:00,0.8666666666666667,1.0,P,0,0,0,Type II Radio burst From CDAW list,3/16/2013 7:05,3/17/2013 21:10,1
gsep_320,0,cdaw_sep_131,4/11/2013 10:20,4/11/2013 8:25,4/11/2013 16:45,0.003564781223382441,lasco_20713,4/11/2013 6:36,4/11/2013 7:24,1.0,1.0,0.21601489757914338,0.20214782059380923,gid_sdo_3134,4/11/2013 6:56,4/11/2013 7:16,0.0641025641025641,0.37254901960784315,0.7338709677419355,0.9886363636363636,0.8738154613466335,0.0,0.36,0.002419167248197255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026023885753755326,4/11/2013 16:45,0.0033684518373912785,4/11/2013 7:02,4/11/2013 7:10,0.6,1.0,P,0,0,0,0,4/10/2013 22:20,4/12/2013 9:05,1
gsep_320_1,0,0,4/21/2013 9:00,0,0,0.0,0,0,4/21/2013 7:24,1.0,0.0,0.234016139044072,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.8738154613466335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.723731796205363e-05,4/21/2013 16:40,5.7420099950274195e-05,0,0,0.0,0.0,P,0,0,0,Behind Western Limb,4/20/2013 21:00,4/21/2013 22:00,0
gsep_320_2,0,0,4/24/2013 23:00,0,0,0.0,0,0,4/24/2013 22:12,1.0,0.0,0.13314711359404097,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.8738154613466335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5531238145738772e-05,4/25/2013 5:20,1.7533951555226832e-05,0,0,0.0,0.0,P,0,0,0,Behind Western Limb,4/24/2013 11:00,4/25/2013 12:00,0
gsep_320_3,0,0,5/13/2013 18:00,0,0,0.0,0,0,5/13/2013 16:07,1.0,0.0,0.5229671011793917,0.0,0,5/13/2013 15:48,5/13/2013 16:05,0.05448717948717949,0.13398692810457516,0.7741935483870968,0.29545454545454547,0.8774314214463841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7193240598953744e-05,5/14/2013 10:50,2.362154925350245e-05,0,5/13/2013 16:15,1.0,0.0,P,0,0,0,Type II Radio burst From CDAW list; Flare data from LMSAL-HEK,5/13/2013 6:00,5/14/2013 19:00,0
gsep_321,0,cdaw_sep_132,5/15/2013 13:30,5/15/2013 6:35,5/17/2013 17:20,0.001293416196094514,lasco_20981,5/15/2013 1:19,5/15/2013 1:48,1.0,1.0,0.37274984481688395,0.3616550852811118,gid_sdo_3394,5/15/2013 1:25,5/15/2013 1:48,0.07371794871794872,0.20261437908496732,0.7580645161290323,0.16477272727272727,0.8774314214463841,0.0,0.37614285714285717,0.0007443591532914632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000607797951859524,5/16/2013 5:15,0.0024570995531297424,5/15/2013 1:37,0,0.0,1.0,P,0,0,0,0,5/15/2013 1:30,5/18/2013 17:35,1
gsep_322,0,cdaw_sep_133,5/22/2013 15:05,5/22/2013 14:20,5/23/2013 6:50,0.052336035837092655,lasco_21052,5/22/2013 12:47,5/22/2013 13:25,1.0,0.0,0.4037864680322781,0.3932406822488945,gid_sdo_3437,5/22/2013 13:08,5/22/2013 13:32,0.07692307692307693,0.6405228758169934,0.782258064516129,0.9147727272727273,0.8770573566084788,0.0,0.37485714285714283,0.03838101884159107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038047498907634966,5/23/2013 6:50,0.06418680280537518,5/22/2013 12:59,5/22/2013 13:10,1.0,1.0,P,0,0,0,0,5/22/2013 3:05,5/25/2013 0:00,1
gsep_322_1,0,0,6/21/2013 14:00,0,0,0.0,0,0,6/21/2013 13:25,0.4444444444444444,0.0,0.0834885164494103,0.0,0,0,0,0.0,0.0,0.0,0.005681818181818182,0.8804239401496259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001470517477461257,6/22/2013 17:00,0.00042701924850150713,0,0,0.0,0.0,P,0,0,0,0,6/21/2013 2:00,6/23/2013 7:40,0
gsep_323,0,cdaw_sep_134,6/23/2013 20:10,6/23/2013 8:30,6/24/2013 5:20,0.00041010757437143127,lasco_21225,6/21/2013 2:47,6/21/2013 3:12,0.5641025641025641,0.0,0.5384854127870887,0.5303221730890714,gid_sdo_3497,6/21/2013 2:30,6/21/2013 3:14,0.14102564102564102,0.17320261437908496,0.532258064516129,0.8295454545454546,0.8810473815461347,0.0,0.39471428571428574,9.30448941614329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000317220921279533,6/24/2013 5:20,0.0005081247101742667,0,6/21/2013 3:35,0.8666666666666667,1.0,P,0,0,0,Type II Radio burst From CDAW list,6/23/2013 8:10,6/24/2013 17:10,1
gsep_323_1,0,0,8/17/2013 21:00,0,0,0.0,0,0,8/17/2013 19:12,1.0,0.0,0.3218497827436375,0.0,0,8/17/2013 18:16,8/17/2013 18:24,0.02564102564102564,0.5098039215686274,0.6048387096774194,0.8465909090909091,0.8861596009975062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.634091862755779e-06,8/18/2013 3:20,8.783876450995446e-06,0,0,0.0,0.0,P,0,0,0,0,8/17/2013 9:00,8/18/2013 10:00,0
gsep_323_2,0,0,8/20/2013 16:00,0,0,0.0,0,0,8/20/2013 8:12,1.0,0.0,0.19211669770328987,0.0,0,8/20/2013 4:54,8/20/2013 6:08,0.23717948717948717,0.696078431372549,0.5161290322580645,0.5681818181818182,0.8860349127182044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.976813332281065e-05,8/21/2013 13:30,5.637120190850198e-05,0,0,0.0,0.0,P,0,0,0,Behind Western Limb; Flare data from LMSAL-HEK,8/20/2013 4:00,8/22/2013 1:00,0
gsep_324,0,cdaw_sep_135,9/30/2013 5:05,9/30/2013 0:25,9/30/2013 20:05,0.005709959304709928,lasco_21706,9/29/2013 21:42,9/29/2013 22:12,1.0,0.0,0.31471135940409684,0.3025900189513582,0,9/29/2013 20:42,9/29/2013 23:32,0.5512820512820513,0.5065359477124183,0.7983870967741935,0.5681818181818182,0.8901496259351621,1.0,0.44057142857142856,0.0040009304489416146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004171596495263997,9/30/2013 20:05,0.012085928587275332,0,9/29/2013 21:53,0.8666666666666667,1.0,P,0,0,0,Type II Radio burst From CDAW list,9/29/2013 17:05,10/2/2013 10:25,1
gsep_324_1,0,0,10/28/2013 6:00,0,0,0.0,0,0,10/28/2013 2:24,1.0,0.0,0.16449410304158907,0.0,0,10/28/2013 1:41,10/28/2013 2:03,0.07051282051282051,0.6274509803921569,0.6935483870967742,0.1534090909090909,0.8932668329177057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.498006800192178e-05,10/29/2013 1:40,0.0002499171542660475,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,10/27/2013 18:00,10/29/2013 15:20,0
gsep_324_2,0,0,10/30/2013 2:00,0,0,0.0,0,0,10/29/2013 22:00,1.0,0.0,0.2594661700806952,0.0,0,10/29/2013 21:42,10/29/2013 21:54,0.038461538461538464,0.7026143790849673,0.7016129032258065,0.26704545454545453,0.8932668329177057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010318013341393783,10/30/2013 9:25,0.00014847539813290337,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,10/29/2013 14:00,10/30/2013 18:00,0
gsep_324_3,0,0,11/2/2013 7:00,0,0,0.0,0,0,11/2/2013 4:48,1.0,0.0,0.1303538175046555,0.0,0,11/2/2013 4:40,11/2/2013 4:46,0.019230769230769232,0.42483660130718953,0.47580645161290325,0.6647727272727273,0.8945137157107232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.979366019310545e-05,11/2/2013 20:00,6.294717935965536e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,11/1/2013 19:00,11/3/2013 3:00,0
gsep_324_4,0,0,11/7/2013 1:00,0,0,0.0,0,0,11/7/2013 0:00,1.0,0.0,0.26939788950962135,0.0,0,11/6/2013 23:44,11/7/2013 0:02,0.057692307692307696,0.6993464052287581,0.5725806451612904,0.7613636363636364,0.894139650872818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014480115508047847,11/7/2013 4:35,0.00010832909121046426,0,0,0.0,0.0,P,0,0,0,Behind Western Limb; Flare data from LMSAL-HEK,11/6/2013 13:00,11/7/2013 13:00,0
gsep_324_5,0,0,11/10/2013 9:05,0,0,0.0,0,0,11/10/2013 5:36,0.7207977207977208,0.0,0.16045934202358783,0.0,0,11/10/2013 5:08,11/10/2013 5:14,0.019230769230769232,0.4542483660130719,0.5483870967741935,0.1590909090909091,0.895137157107232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2489834574082695e-05,11/11/2013 6:55,4.0036949624084806e-05,0,0,0.0,0.0,P,0,0,0,0,11/9/2013 21:05,11/11/2013 8:00,0
gsep_324_6,0,0,11/19/2013 12:00,0,0,0.0,0,0,11/19/2013 10:36,1.0,0.0,0.17846058348851646,0.0,0,11/19/2013 10:14,11/19/2013 10:26,0.038461538461538464,0.6372549019607843,0.5564516129032258,0.1534090909090909,0.8955112219451371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.472251491293505e-05,11/19/2013 18:25,9.365576502963176e-05,0,11/19/2013 10:39,0.8666666666666667,0.0,P,0,0,0,Type II Radio burst From CDAW list; Flare data from LMSAL-HEK,11/19/2013 0:00,11/20/2013 4:00,0
gsep_324_7,0,0,12/14/2013 6:00,0,0,0.0,0,0,12/14/2013 1:48,0.23646723646723647,0.0,0.10769708255741775,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.063012939436551e-05,12/15/2013 0:05,4.824390419143266e-05,0,0,0.0,0.0,P,0,0,0,Beyond Eastern Limb event,12/13/2013 18:00,12/15/2013 7:00,0
gsep_324_8,0,0,12/26/2013 8:00,0,0,0.0,0,0,12/26/2013 3:24,1.0,0.0,0.36343885785226565,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509929010238311e-05,12/27/2013 2:50,0.00013440496619407762,0,0,0.0,0.0,P,0,0,0,Beyond Eastern Limb event,12/25/2013 20:00,12/28/2013 1:00,0
gsep_325,0,cdaw_sep_136,12/28/2013 21:50,12/28/2013 19:00,12/28/2013 23:15,0.0008833086217230827,lasco_22365,12/28/2013 16:58,12/28/2013 17:36,1.0,0.0,0.2957790192427064,0.28332280480101074,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.00044196324726680623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006650627764777802,12/28/2013 23:15,0.0006802865263217417,0,0,0.0,1.0,P,0,0,0,0,12/28/2013 9:50,12/30/2013 0:00,1
gsep_326,0,cdaw_sep_137,1/6/2014 9:15,1/6/2014 8:15,1/6/2014 16:00,0.001293416196094514,lasco_22425,1/6/2014 7:25,1/6/2014 8:00,1.0,0.0,0.38392302917442583,0.3730259001895136,0,1/6/2014 7:30,1/6/2014 7:45,0.04807692307692308,0.7026143790849673,0.5403225806451613,0.011363636363636364,0.9008728179551122,1.0,0.48857142857142855,0.0007443591532914632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009614559454071967,1/6/2014 16:00,0.0024191011850975366,1/6/2014 7:45,0,0.0,1.0,P,0,0,0,Flare location from SDO/AIA,1/5/2014 21:15,1/7/2014 19:10,1
gsep_327,0,cdaw_sep_138,1/7/2014 19:55,1/7/2014 19:55,1/9/2014 3:40,0.03233540490236285,lasco_22433,1/7/2014 17:58,1/7/2014 18:24,1.0,0.0,0.5167597765363129,0.5082122552116235,gid_sdo_4424,1/7/2014 18:04,1/7/2014 18:32,0.08974358974358974,0.4477124183006536,0.5403225806451613,0.16477272727272727,0.9018703241895262,0.0,0.49257142857142855,0.023633403117003956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02358071683928145,1/9/2014 3:40,0.08931371697060951,1/7/2014 18:17,1/7/2014 18:33,0.8666666666666667,1.0,P,0,0,0,0,1/7/2014 7:55,1/10/2014 14:15,1
gsep_327_1,0,0,2/18/2014 9:00,0,0,0.0,0,0,2/18/2014 1:36,1.0,0.0,0.19056486654252017,0.0,0,2/18/2014 1:27,2/18/2014 1:33,0.019230769230769232,0.5490196078431373,0.532258064516129,0.5568181818181818,0.905860349127182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4007327368795334e-05,2/19/2014 15:15,6.296091115677826e-05,0,0,0.0,0.0,P,0,0,0,0,2/17/2014 21:00,2/19/2014 20:00,0
gsep_327_2,0,0,2/19/2014 9:00,0,0,0.0,0,0,2/19/2014 7:12,0.0,0.0,0.0,0.0,0,2/19/2014 7:20,2/19/2014 7:26,0.019230769230769232,0.37254901960784315,0.20967741935483872,0.9431818181818182,0.9066084788029926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47731697997683e-05,2/20/2014 3:20,9.901284354793488e-05,0,0,0.0,0.0,P,0,0,0,Eastern Limb event; Flare data from LMSAL-HEK,2/18/2014 21:00,2/20/2014 5:00,0
gsep_328,0,cdaw_sep_139,2/20/2014 8:50,2/20/2014 8:15,2/20/2014 9:25,0.0006624814662923121,lasco_22731,2/20/2014 7:16,2/20/2014 8:00,1.0,0.0,0.2430167597765363,0.22962728995578016,gid_sdo_4714,2/20/2014 7:26,2/20/2014 7:56,0.09615384615384616,0.6503267973856209,0.5403225806451613,0.8352272727272727,0.905860349127182,0.0,0.5164285714285715,0.0002791346824842987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005035672353524291,2/20/2014 9:25,0.00018423212795333198,2/20/2014 7:45,2/20/2014 8:05,0.7333333333333333,1.0,P,0,0,0,0,2/19/2014 20:50,2/20/2014 16:35,1
gsep_329,0,cdaw_sep_140,2/25/2014 14:10,2/25/2014 3:50,2/26/2014 0:10,0.0007255749392725322,lasco_22756,2/25/2014 0:27,2/25/2014 1:25,1.0,0.0,0.6151458721291123,0.6083385975994946,gid_sdo_4739,2/25/2014 0:39,2/25/2014 0:49,0.03205128205128205,0.1437908496732026,0.5645161290322581,0.3977272727272727,0.9076059850374065,0.0,0.5254285714285715,0.0021632937892533148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002351581976987265,2/28/2014 8:45,0.012714857633143973,2/25/2014 0:56,2/25/2014 0:56,0.8666666666666667,1.0,P,0,0,0,Second peak noticed,2/25/2014 2:10,3/2/2014 8:50,1
gsep_329_1,0,0,3/25/2014 6:00,0,0,0.0,0,0,3/25/2014 5:36,0.6096866096866097,0.0,0.15083798882681565,0.0,0,3/25/2014 5:21,3/25/2014 5:29,0.02564102564102564,0.6013071895424836,0.5483870967741935,0.6306818181818182,0.9107231920199501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7138067745046153e-05,3/25/2014 9:15,2.0211403454877705e-05,0,0,0.0,0.0,P,0,0,0,Beyond Western Limb event,3/24/2014 18:00,3/25/2014 21:00,0
gsep_329_2,0,0,3/29/2014 18:00,0,0,0.0,0,0,3/28/2014 23:48,0.36752136752136755,0.0,0.10831781502172563,0.0,0,3/29/2014 17:35,3/29/2014 17:48,0.041666666666666664,0.5163398692810458,0.75,0.1534090909090909,0.9109725685785536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596374458435335e-05,3/29/2014 22:30,2.4832619197947814e-05,0,3/29/2014 0:12,0.8666666666666667,0.0,P,0,0,0,Type II Radio burst From CDAW list; Flare data from LMSAL-HEK,3/29/2014 6:00,3/30/2014 2:00,0
gsep_330,0,cdaw_sep_141,4/18/2014 15:25,4/18/2014 13:40,4/19/2014 1:50,0.0017981639799362755,lasco_23111,4/18/2014 12:33,4/18/2014 13:25,1.0,0.0,0.3221601489757914,0.31017056222362605,gid_sdo_5098,4/18/2014 12:31,4/18/2014 13:03,0.10256410256410256,0.5228758169934641,0.5,0.03409090909090909,0.9133416458852868,0.0,0.5548571428571428,0.0011165387299371947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013361715781962675,4/19/2014 1:05,0.004023681748457932,4/18/2014 12:55,4/18/2014 13:05,0.8666666666666667,1.0,P,0,0,0,Data corrected for spike,4/18/2014 3:25,4/20/2014 15:40,1
gsep_330_1,0,0,8/25/2014 18:00,0,0,0.0,0,0,8/25/2014 15:36,1.0,0.0,0.12104283054003724,0.0,0,8/25/2014 14:46,8/25/2014 15:11,0.08012820512820513,0.5294117647058824,0.7016129032258065,0.7727272727272727,0.9270573566084788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450824147953548e-05,8/25/2014 23:00,3.0364980067760874e-05,0,8/25/2014 15:20,0.8666666666666667,0.0,P,0,0,0,Type II Radio burst From CDAW list; Flare data from LMSAL-HEK,8/25/2014 6:00,8/26/2014 10:00,0
gsep_330_2,0,0,9/1/2014 18:00,0,0,0.0,0,0,9/1/2014 11:12,1.0,0.0,0.5387957790192427,0.0,0,0,0,0.0,0.0,0.7741935483870968,0.2727272727272727,0.9285536159600998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.965136963276465e-05,9/4/2014 3:10,0.0003104190174457405,0,0,0.0,0.0,P,0,0,0,Beyond Eastern Limb event,9/1/2014 6:00,9/4/2014 8:00,0
gsep_331,0,cdaw_sep_142,9/11/2014 2:40,9/10/2014 21:35,9/12/2014 15:55,0.0008833086217230827,lasco_24113,9/10/2014 17:18,9/10/2014 18:00,1.0,0.0,0.34202358783364367,0.330385344283007,gid_sdo_5706,9/10/2014 17:21,9/10/2014 17:45,0.07692307692307693,0.40522875816993464,0.7741935483870968,0.18181818181818182,0.9285536159600998,0.0,0.6315714285714286,0.0026983019306815537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028906667370427073,9/12/2014 15:55,0.0034485957625912922,0,9/10/2014 17:45,0.8666666666666667,1.0,P,0,0,0,Type II Radio burst From CDAW list,9/10/2014 14:40,9/12/2014 23:55,1
gsep_332,0,cdaw_sep_143,11/2/2014 21:10,11/1/2014 13:55,11/2/2014 21:10,0.000315467364901101,lasco_24432,11/1/2014 5:14,11/1/2014 6:00,0.4301994301994302,0.0,0.17846058348851646,0.16392924826279218,gid_sdo_5988,11/1/2014 4:44,11/1/2014 5:34,0.22435897435897437,0.24183006535947713,0.4838709677419355,0.26136363636363635,0.9337905236907731,1.0,0.6622857142857143,2.3261223540358224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024202491914130904,11/2/2014 21:10,0.0001691760512282594,0,0,0.0,1.0,P,0,0,0,0,11/2/2014 9:10,11/3/2014 7:35,1
gsep_332_1,0,0,12/14/2014 0:55,0,0,0.0,0,0,12/13/2014 21:36,0.039886039886039885,0.0,0.025139664804469275,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.9365336658354114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952913072662902e-05,12/14/2014 10:20,4.876229506652925e-05,0,0,0.0,0.0,P,0,0,0,Behind Western Limb; No GOES data available.,12/13/2014 12:55,12/15/2014 1:00,0
gsep_332_2,0,0,12/21/2014 8:00,0,0,0.0,0,0,12/20/2014 1:25,0.0,0.0,0.0,0.0,0,12/20/2014 0:11,12/20/2014 0:28,0.05448717948717949,0.49019607843137253,0.49193548387096775,0.19318181818181818,0.9389027431421446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.652696746799337e-05,12/21/2014 20:15,9.078277482434395e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,12/20/2014 20:00,12/22/2014 9:00,0
